,red_cube_start,blue_cube_start,yellow_cube_start,green_cube_start,Text Question,block_for_task,cat,other_blocks,red_cube_goal,blue_cube_goal,yellow_cube_goal,green_cube_goal,goal_dist,observation
223,"(0.15, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured blood-coloured and place it at [-0.15  0.55],0,0,,"(-0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
224,"(0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured red and place it at [-0.15  0.4 ],0,0,,"(-0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.3, 0.25)
Blue Cube: (0.0, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
225,"(-0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)",Take the block that is coloured red and place it at [0.15 0.25],0,0,,"(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (-0.15, 0.55)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
226,"(0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.4, 0.02)","(0.15, 0.55, 0.02)","Take the block that is (0.14999999999999997, 0.15000000000000002) from the blue block and place it 2 horizontally and 1 vertically relative to the block that is coloured red",3,1,0,"(0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.4, 0.02)","(2.3, 1.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (0.15, 0.55)
Blue Cube: (0.0, 0.4)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
227,"(0.0, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)","Take the block that is (-0.3, -0.15000000000000002) from the green block and place it at [0.3  0.55]",2,0,,"(0.0, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.3, 0.4)
Blue Cube: (0.3, 0.25)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
228,"(0.0, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured ocean ball and place it at [0.   0.25],1,0,,"(0.0, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.3, 0.4)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
229,"(0.3, 0.25, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)",Take the block that is coloured associated with war and place it at [0.15 0.55],0,0,,"(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
230,"(0.0, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is highest and place it between the blocks that are lowest and coloured scarlet,1,2,[3 0],"(0.0, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
231,"(-0.3, 0.55, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured like a rose and place it at [0.   0.25],0,0,,"(0.0, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
232,"(0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","Take the block that is (-0.29999999999999993, -0.15000000000000002) from the red block and place it at [-0.15  0.55]",1,0,,"(0.15, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
233,"(-0.15, 0.25, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured scarlet and place it at [-0.15  0.55],0,0,,"(-0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (0.3, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
234,"(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)",Take the block that is coloured green and place it at [0.3  0.25],3,0,,"(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
235,"(-0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)","Take the block that is (-0.3, 0.15000000000000002) from the green block and place it between the blocks that are coloured mustard and (0.3, 0.0) from the blue block",0,2,[2 3],"(0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.0, 0.4)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
236,"(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured green and place it between the blocks that are highest and coloured blue,3,2,[2 1],"(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.0, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.3, 0.25)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
237,"(-0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)",Take the block that is coloured emerald and place it between the blocks that are coloured red and coloured yellow,3,2,[0 2],"(-0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (-0.15, 0.4)
Blue Cube: (0.0, 0.4)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
238,"(0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured yellow and place it at [-0.15  0.55],2,0,,"(0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.3, 0.25)
Blue Cube: (0.15, 0.4)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
239,"(0.0, 0.4, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)",Take the block that is lowest and place it at [-0.15  0.25],2,0,,"(0.0, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.3, 0.4)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
240,"(-0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","Take the block that is (0.0, 0.15000000000000002) from the blue block and place it at [0.  0.4]",0,0,,"(0.0, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.15, 0.25)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
241,"(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured like a rose and place it at [-0.3   0.55],0,0,,"(-0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.3, 0.4)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
242,"(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.25, 0.02)","Take the block that is coloured yellow and place it between the blocks that are coloured red and (0.15, 0.0) from the yellow block",2,2,[0 3],"(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (0.0, 0.25)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
243,"(-0.3, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured green and place it at [0.15 0.25],3,0,,"(-0.3, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.3, 0.25)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
244,"(0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.25, 0.02)","Take the block that is (0.3, 0.0) from the yellow block and place it at [-0.15  0.4 ]",0,0,,"(-0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.3, 0.4)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
245,"(0.0, 0.55, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured red and place it at [-0.3   0.25],0,0,,"(-0.3, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
246,"(0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)",Take the block that is lowest and place it at [0.   0.25],2,0,,"(0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.0, 0.4)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
247,"(-0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)","Take the block that is (0.0, -0.15000000000000002) from the blue block and place it -1 horizontally and 3 vertically relative to the block that is coloured lime",0,1,3,"(-0.85, 3.4, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
248,"(0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)","Take the block that is rightmost and place it -3 horizontally and 3 vertically relative to the block that is (0.3, 0.0) from the yellow block",0,1,1,"(-3.0, 3.4, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.0, 0.4)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
249,"(-0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.55, 0.02)","Take the block that is (0.44999999999999996, 0.0) from the blue block and place it 2 horizontally and -4 vertically relative to the block that is coloured mint",2,1,3,"(-0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(2.15, -3.45, 0.02)","(0.15, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.15, 0.55)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
250,"(0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured green and place it 2 horizontally and -3 vertically relative to the block that is coloured love-coloured,3,1,0,"(0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(2.15, -2.6, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.3, 0.25)
Blue Cube: (0.0, 0.55)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
251,"(-0.15, 0.55, 0.02)","(0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured butter-coloured and place it -3 horizontally and -3 vertically relative to the block that is coloured green,2,1,3,"(-0.15, 0.55, 0.02)","(0.15, 0.55, 0.02)","(-3.0, -2.45, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.0, 0.55)
Blue Cube: (0.15, 0.55)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
252,"(0.0, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.0, 0.4, 0.02)",Take the block that is coloured red and place it between the blocks that are coloured jade and coloured iceberg-coloured,0,2,[3 1],"(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.0, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.0, 0.4)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
253,"(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured red and place it -4 horizontally and 2 vertically relative to the block that is coloured yellow,0,1,2,"(-3.7, 2.55, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (0.0, 0.25)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
254,"(0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured like a rose and place it at [0.   0.25],0,0,,"(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.3, 0.4)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
255,"(0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is coloured green and place it 3 horizontally and 2 vertically relative to the block that is coloured yellow,3,1,2,"(0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(3.3, 2.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.15, 0.4)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
256,"(-0.3, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured the police-coloured one and place it at [0.   0.55],1,0,,"(-0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
257,"(0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured red and place it at [-0.15  0.4 ],0,0,,"(-0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (0.3, 0.4)
Blue Cube: (0.0, 0.4)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
258,"(0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.15, 0.25, 0.02)",Take the block that is leftmost and place it at [0.   0.25],2,0,,"(0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.15, 0.25)
Blue Cube: (0.0, 0.55)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
259,"(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured green and place it at [0.15 0.25],3,0,,"(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (-0.15, 0.25)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
260,"(0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(0.15, 0.55, 0.02)","Take the block that is coloured green and place it between the blocks that are leftmost and (0.15, 0.15000000000000002) from the yellow block",3,2,[2 1],"(0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (0.15, 0.55)
Blue Cube: (0.0, 0.4)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
261,"(0.0, 0.4, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured red and place it between the blocks that are coloured the police-coloured one and coloured sunflower-hued,0,2,[1 2],"(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.15, 0.4)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
262,"(-0.15, 0.25, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured matches stop signs and place it at [0.   0.25],0,0,,"(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (0.15, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
263,"(0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)",Take the block that is coloured green and place it 2 horizontally and 3 vertically relative to the block that is coloured yellow,3,1,2,"(0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(1.85, 3.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (-0.15, 0.4)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
